"","country","year","biofuel_electricity","hydro_electricity","nuclear_electricity","solar_electricity","wind_electricity","other_renewable_electricity","coal_electricity","gas_electricity","oil_electricity","total"
"3314","Senegal",2004,0.042,0.29,0,0.003,0,0.042,0,0,1.66,2.037
"3315","Senegal",2005,0.051,0.264,0,0.004,0,0.051,0,0,1.956,2.326
"3316","Senegal",2006,0.05,0.232,0,0.004,0,0.05,0,0,1.995,2.331
"3317","Senegal",2007,0.038,0.179,0,0.002,0,0.038,0,0,2.248,2.505
"3318","Senegal",2008,0.041,0.227,0,0.002,0,0.041,0,0,2.317,2.628
"3319","Senegal",2009,0.05,0.237,0,0.003,0,0.05,0,0,2.368,2.708
"3320","Senegal",2010,0.074,0.25,0,0.003,0,0.074,0,0,2.498,2.899
"3321","Senegal",2011,0.077,0.254,0,0.003,0,0.077,0,0,2.548,2.959
"3322","Senegal",2012,0.045,0.287,0,0.004,0,0.045,0,0,2.812,3.193
"3323","Senegal",2013,0.059,0.305,0,0.004,0,0.059,0,0,2.938,3.365
"3324","Senegal",2014,0.068,0.315,0,0.004,0,0.068,0,0,3.266,3.721
"3325","Senegal",2015,0.073,0.33,0,0.004,0,0.073,0,0,3.484,3.964
"3326","Senegal",2016,0.063,0.356,0,0.006,0,0.063,0,0,3.742,4.23
"3327","Senegal",2017,0.077,0.356,0,0.099,0,0.077,0,0,3.94,4.549
"3328","Senegal",2018,0.089,0.356,0,0.08,0,0.089,0,0,3.988,4.602
"3329","Senegal",2019,0.094,0.365,0,0.08,0,0.094,0,0,4.157,4.79
"3330","Serbia",2000,0,0,0,0,0,0,0,0,0,0
"3331","Serbia",2001,0,0,0,0,0,0,0,0,0,0
"3332","Serbia",2002,0,0,0,0,0,0,0,0,0,0
"3333","Serbia",2003,0,0,0,0,0,0,0,0,0,0
"3334","Serbia",2004,0,0,0,0,0,0,0,0,0,0
"3335","Serbia",2005,0,0,0,0,0,0,0,0,0,0
"3336","Serbia",2006,0,10.855,0,0,0,0,23.985,0,0,34.84
"3337","Serbia",2007,0,9.937,0,0,0,0,24.922,0,0,34.859
"3338","Serbia",2008,0,9.468,0,0,0,0,25.631,0,0,35.099
"3339","Serbia",2009,0,10.436,0,0,0,0,25.547,0,0,35.983
"3340","Serbia",2010,0,11.772,0,0,0,0,24,0,0,35.772
"3341","Serbia",2011,0,8.58,0,0,0,0,27.596,0,0,36.176
"3342","Serbia",2012,0.007,9.193,0,0,0,0.007,25.266,0,0,34.473
"3343","Serbia",2013,0.021,10.101,0,0.002,0.001,0.021,27.263,0,0,37.409
"3344","Serbia",2014,0.025,10.893,0,0.006,0.001,0.025,21.067,0,0,32.017
"3345","Serbia",2015,0.027,9.979,0,0.011,0.001,0.027,25.828,0,0,35.873
"3346","Serbia",2016,0.038,10.684,0,0.012,0.026,0.038,26.081,0,0,36.879
"3347","Serbia",2017,0.079,9.061,0,0.013,0.048,0.079,25.524,0,0,34.804
"3348","Serbia",2018,0.107,10.533,0,0.013,0.15,0.107,24.217,0,0,35.127
"3349","Serbia",2019,0.116,10.07,0,0.014,0.848,0.116,23.68,0,0,34.844
"3350","Serbia",2020,0.167,9.632,0,0.014,0.848,0.167,24.864,0,0,35.692
"3351","Seychelles",2000,0,0,0,0,0,0,0,0,0.178,0.178
"3352","Seychelles",2001,0,0,0,0,0,0,0,0,0.18,0.18
"3353","Seychelles",2002,0,0,0,0,0,0,0,0,0.205,0.205
"3354","Seychelles",2003,0,0,0,0,0,0,0,0,0.21,0.21
"3355","Seychelles",2004,0,0,0,0,0,0,0,0,0.212,0.212
"3356","Seychelles",2005,0,0,0,0,0,0,0,0,0.217,0.217
"3357","Seychelles",2006,0,0,0,0,0,0,0,0,0.237,0.237
"3358","Seychelles",2007,0,0,0,0,0,0,0,0,0.255,0.255
"3359","Seychelles",2008,0,0,0,0,0,0,0,0,0.253,0.253
"3360","Seychelles",2009,0,0,0,0,0,0,0,0,0.259,0.259
"3361","Seychelles",2010,0,0,0,0,0,0,0,0,0.283,0.283
"3362","Seychelles",2011,0,0,0,0,0,0,0,0,0.377,0.377
"3363","Seychelles",2012,0,0,0,0,0,0,0,0,0.39,0.39
"3364","Seychelles",2013,0,0,0,0,0.007,0,0,0,0.402,0.409
"3365","Seychelles",2014,0,0,0,0.001,0.007,0,0,0,0.411,0.419
"3366","Seychelles",2015,0,0,0,0.002,0.007,0,0,0,0.427,0.436
"3367","Seychelles",2016,0,0,0,0.002,0,0,0,0,0.409,0.411
"3368","Seychelles",2017,0,0,0,0.003,0,0,0,0,0.424,0.427
"3369","Seychelles",2018,0,0,0,0.005,0,0,0,0,0.428,0.433
"3370","Seychelles",2019,0,0,0,0.005,0,0,0,0,0.428,0.433
"3371","Sierra Leone",2000,0,0.015,0,0,0,0,0,0,0.074,0.089
"3372","Sierra Leone",2001,0,0.015,0,0,0,0,0,0,0.116,0.131
"3373","Sierra Leone",2002,0,0.016,0,0,0,0,0,0,0.132,0.148
"3374","Sierra Leone",2003,0,0.016,0,0,0,0,0,0,0.119,0.135
"3375","Sierra Leone",2004,0,0.016,0,0,0,0,0,0,0.096,0.112
"3376","Sierra Leone",2005,0,0.018,0,0,0,0,0,0,0.06,0.078
"3377","Sierra Leone",2006,0,0.004,0,0,0,0,0,0,0.035,0.039
"3378","Sierra Leone",2007,0,0.018,0,0,0,0,0,0,0.039,0.057
"3379","Sierra Leone",2008,0,0.095,0,0,0,0,0,0,0.04,0.135
"3380","Sierra Leone",2009,0,0.087,0,0,0,0,0,0,0.042,0.129
"3381","Sierra Leone",2010,0,0.123,0,0,0,0,0,0,0.04,0.163
"3382","Sierra Leone",2011,0,0.15,0,0,0,0,0,0,0.022,0.172
"3383","Sierra Leone",2012,0,0.116,0,0,0,0,0,0,0.057,0.173
"3384","Sierra Leone",2013,0,0.104,0,0.001,0,0,0,0,0.055,0.16
"3385","Sierra Leone",2014,0.005,0.117,0,0.001,0,0.005,0,0,0.059,0.187
"3386","Sierra Leone",2015,0.004,0.124,0,0.001,0,0.004,0,0,0.067,0.2
"3387","Sierra Leone",2016,0.004,0.126,0,0.001,0,0.004,0,0,0.079,0.214
"3388","Sierra Leone",2017,0.004,0.13,0,0.006,0,0.004,0,0,0.079,0.223
"3389","Sierra Leone",2018,0.004,0.17,0,0.006,0,0.004,0,0,0.08,0.264
"3390","Sierra Leone",2019,0.004,0.18,0,0.006,0,0.004,0,0,0.084,0.278
"3391","Singapore",2000,0.49,0,0,0,0,0.49,0,20.173,8.342,29.495
"3392","Singapore",2001,0.946,0,0,0,0,0.946,0,22.005,9.099,32.996
"3393","Singapore",2002,0.946,0,0,0,0,0.946,0,23.052,9.532,34.476
"3394","Singapore",2003,0.99,0,0,0,0,0.99,0,23.495,9.716,35.191
"3395","Singapore",2004,0.958,0,0,0,0,0.958,0,24.479,10.122,36.517
"3396","Singapore",2005,0.918,0,0,0,0,0.918,0,25.412,10.508,37.756
"3397","Singapore",2006,0.954,0,0,0,0,0.954,0,26.229,10.846,38.983
"3398","Singapore",2007,0.974,0,0,0,0,0.974,0,27.354,11.312,40.614
"3399","Singapore",2008,1.048,0,0,0,0,1.048,0,27.742,11.472,41.31
"3400","Singapore",2009,1.064,0,0,0,0,1.064,0,27.808,11.5,41.436
"3401","Singapore",2010,1.174,0,0,0.005,0,1.174,0,29.381,12.15,43.884
"3402","Singapore",2011,1.206,0,0,0.007,0,1.206,0,29.795,12.321,44.535
"3403","Singapore",2012,1.25,0,0,0.013,0,1.25,0,30.374,12.56,45.447
"3404","Singapore",2013,1.357,0,0,0.017,0,1.357,0,30.987,12.814,46.532
"3405","Singapore",2014,1.415,0,0,0.038,0,1.415,0,31.873,13.18,47.921
"3406","Singapore",2015,1.487,0,0,0.069,0,1.487,0,32.495,13.437,48.975
"3407","Singapore",2016,1.442,0,0,0.146,0,1.442,0,33.309,13.774,50.113
"3408","Singapore",2017,1.454,0,0,0.175,0,1.454,0,33.758,13.96,50.801
"3409","Singapore",2018,1.431,0,0,0.237,0,1.431,0,34.232,14.156,51.487
"3410","Singapore",2019,1.332,0,0,0.341,0,1.332,0,35.012,14.479,52.496
"3411","Singapore",2020,1.221,0,0,0.431,0,1.221,0,33.845,14.479,51.197
"3412","Slovakia",2000,0,4.615,16.494,0,0,0,5.584,3.344,0.761,30.798
"3413","Slovakia",2001,0.154,4.927,17.103,0,0,0.154,5.822,2.699,1.131,31.99
"3414","Slovakia",2002,0.152,5.268,17.953,0,0,0.152,5.155,2.511,1.153,32.344
"3415","Slovakia",2003,0.099,3.48,17.864,0,0.002,0.099,5.966,2.396,1.159,31.065
"3416","Slovakia",2004,0.02,4.1,17.026,0,0.006,0.02,5.681,2.421,1.186,30.46
"3417","Slovakia",2005,0.032,4.638,17.727,0,0.006,0.032,5.535,2.184,1.21,31.364
"3418","Slovakia",2006,0.398,4.399,18.012,0,0.006,0.398,5.309,1.91,1.167,31.599
"3419","Slovakia",2007,0.474,4.451,15.334,0,0.008,0.474,4.802,1.617,1.155,28.315
"3420","Slovakia",2008,0.517,4.039,16.703,0,0.007,0.517,4.672,1.607,1.176,29.238
"3421","Slovakia",2009,0.537,4.368,14.081,0,0.006,0.537,3.855,1.97,1.063,26.417
"3422","Slovakia",2010,0.662,5.255,14.574,0.017,0.006,0.662,3.57,2.206,1.134,28.086
"3423","Slovakia",2011,0.819,3.778,15.411,0.397,0.005,0.819,3.554,3.15,1.096,29.029
"3424","Slovakia",2012,0.941,4.103,15.495,0.424,0.006,0.941,3.416,2.853,1.021,29.2
"3425","Slovakia",2013,0.911,4.848,15.72,0.588,0.006,0.911,3.074,2.393,0.905,29.356
"3426","Slovakia",2014,1.417,4.209,15.499,0.597,0.006,1.417,2.873,1.619,0.81,28.447
"3427","Slovakia",2015,1.662,3.866,15.146,0.506,0.006,1.662,2.83,1.604,0.912,28.194
"3428","Slovakia",2016,1.731,4.359,14.774,0.533,0.006,1.731,2.799,1.524,0.961,28.418
"3429","Slovakia",2017,1.696,4.324,15.081,0.506,0.006,1.696,2.991,1.667,1.013,28.98
"3430","Slovakia",2018,1.625,3.59,14.843,0.585,0.006,1.625,3.011,1.857,1.049,28.191
"3431","Slovakia",2019,1.846,4.573,15.365,0.605,0.01,2.023,2.488,3.133,0,30.043
"3432","Slovakia",2020,1.925,4.752,15.438,0.604,0.01,2.069,1.977,3.764,0,30.539
"3433","Slovenia",2000,0.07,3.835,4.761,0,0,0.07,4.611,0.293,0.055,13.695
"3434","Slovenia",2001,0.072,3.796,5.257,0,0,0.072,4.919,0.296,0.126,14.538
"3435","Slovenia",2002,0.101,3.313,5.528,0,0,0.101,5.302,0.288,0.066,14.699
"3436","Slovenia",2003,0.122,2.957,5.207,0,0,0.122,5.108,0.37,0.056,13.942
"3437","Slovenia",2004,0.121,4.094,5.459,0,0,0.121,5.191,0.358,0.048,15.392
"3438","Slovenia",2005,0.114,3.461,5.884,0,0,0.114,5.271,0.339,0.048,15.231
"3439","Slovenia",2006,0.11,3.591,5.548,0,0,0.11,5.436,0.371,0.057,15.223
"3440","Slovenia",2007,0.113,3.266,5.695,0,0,0.113,5.482,0.453,0.034,15.156
"3441","Slovenia",2008,0.288,4.018,6.273,0.001,0,0.288,5.323,0.476,0.019,16.686
"3442","Slovenia",2009,0.188,4.715,5.739,0.004,0,0.188,5.132,0.593,0.032,16.591
"3443","Slovenia",2010,0.217,4.518,5.657,0.013,0,0.217,5.288,0.548,0.013,16.471
"3444","Slovenia",2011,0.252,3.562,6.215,0.066,0,0.252,5.307,0.489,0.024,16.167
"3445","Slovenia",2012,0.267,3.899,5.528,0.163,0,0.267,5.145,0.531,0.015,15.815
"3446","Slovenia",2013,0.26,4.629,5.3,0.215,0.004,0.26,4.876,0.509,0.014,16.067
"3447","Slovenia",2014,0.255,6.092,6.37,0.257,0.004,0.255,3.759,0.374,0.049,17.415
"3448","Slovenia",2015,0.264,3.807,5.648,0.274,0.006,0.264,4.385,0.404,0.025,15.077
"3449","Slovenia",2016,0.279,4.503,5.715,0.267,0.006,0.279,5.01,0.421,0.019,16.499
"3450","Slovenia",2017,0.285,3.868,6.285,0.284,0.006,0.285,4.824,0.477,0.019,16.333
"3451","Slovenia",2018,0.265,4.704,5.776,0.255,0.006,0.265,4.622,0.483,0.024,16.4
"3452","Slovenia",2019,0.277,4.62,5.82,0.255,0.006,0.277,4.492,0.56,0.006,16.313
"3453","Slovenia",2020,0.285,5.067,6.329,0.289,0.006,0.285,4.378,0.597,0.013,17.249
"3454","Solomon Islands",2000,0,0,0,0,0,0,0,0,0.058,0.058
"3455","Solomon Islands",2001,0,0,0,0,0,0,0,0,0.059,0.059
"3456","Solomon Islands",2002,0,0,0,0,0,0,0,0,0.06,0.06
"3457","Solomon Islands",2003,0,0,0,0,0,0,0,0,0.059,0.059
"3458","Solomon Islands",2004,0,0,0,0,0,0,0,0,0.059,0.059
"3459","Solomon Islands",2005,0,0,0,0,0,0,0,0,0.07,0.07
"3460","Solomon Islands",2006,0.001,0,0,0,0,0.001,0,0,0.071,0.073
"3461","Solomon Islands",2007,0.002,0,0,0,0,0.002,0,0,0.08,0.084
"3462","Solomon Islands",2008,0.002,0,0,0,0,0.002,0,0,0.08,0.084
"3463","Solomon Islands",2009,0.003,0,0,0,0,0.003,0,0,0.079,0.085
"3464","Solomon Islands",2010,0.002,0,0,0,0,0.002,0,0,0.082,0.086
"3465","Solomon Islands",2011,0.003,0,0,0.001,0,0.003,0,0,0.082,0.089
"3466","Solomon Islands",2012,0.003,0,0,0.001,0,0.003,0,0,0.078,0.085
"3467","Solomon Islands",2013,0.003,0,0,0.001,0,0.003,0,0,0.084,0.091
"3468","Solomon Islands",2014,0.004,0,0,0.001,0,0.004,0,0,0.086,0.095
"3469","Solomon Islands",2015,0.004,0,0,0.002,0,0.004,0,0,0.089,0.099
"3470","Solomon Islands",2016,0.004,0,0,0.002,0,0.004,0,0,0.096,0.106
"3471","Solomon Islands",2017,0.004,0,0,0.003,0,0.004,0,0,0.098,0.109
"3472","Solomon Islands",2018,0.003,0,0,0.003,0,0.003,0,0,0.1,0.109
"3473","Solomon Islands",2019,0.002,0,0,0.003,0,0.002,0,0,0.104,0.111
"3474","Somalia",2000,0,0,0,0,0,0,0,0,0.235,0.235
"3475","Somalia",2001,0,0,0,0,0,0,0,0,0.245,0.245
"3476","Somalia",2002,0,0,0,0,0,0,0,0,0.258,0.258
"3477","Somalia",2003,0,0.01,0,0,0,0,0,0,0.263,0.273
"3478","Somalia",2004,0,0,0,0,0,0,0,0,0.263,0.263
"3479","Somalia",2005,0,0,0,0,0,0,0,0,0.273,0.273
"3480","Somalia",2006,0,0,0,0,0,0,0,0,0.282,0.282
"3481","Somalia",2007,0,0,0,0,0,0,0,0,0.292,0.292
"3482","Somalia",2008,0,0,0,0,0,0,0,0,0.301,0.301
"3483","Somalia",2009,0,0,0,0,0,0,0,0,0.305,0.305
"3484","Somalia",2010,0,0,0,0,0,0,0,0,0.307,0.307
"3485","Somalia",2011,0,0,0,0,0,0,0,0,0.31,0.31
"3486","Somalia",2012,0,0,0,0,0.004,0,0,0,0.32,0.324
"3487","Somalia",2013,0,0,0,0,0.004,0,0,0,0.33,0.334
"3488","Somalia",2014,0,0,0,0,0.004,0,0,0,0.33,0.334
"3489","Somalia",2015,0,0,0,0,0.005,0,0,0,0.33,0.335
"3490","Somalia",2016,0,0,0,0.007,0.005,0,0,0,0.33,0.342
"3491","Somalia",2017,0,0,0,0.011,0.006,0,0,0,0.33,0.347
"3492","Somalia",2018,0,0,0,0.011,0.006,0,0,0,0.33,0.347
"3493","Somalia",2019,0,0,0,0.011,0.006,0,0,0,0.33,0.347
"3494","South Africa",2000,0.307,1.343,13.01,0,0,0.307,179.187,0,2.627,196.781
"3495","South Africa",2001,0.307,2.061,10.719,0,0,0.307,181.66,0,1.792,196.846
"3496","South Africa",2002,0.259,2.357,11.99,0.021,0.032,0.259,187.11,0,1.844,203.872
"3497","South Africa",2003,0.259,0.777,12.663,0.021,0.032,0.259,201.749,0.001,2.767,218.528
"3498","South Africa",2004,0.262,0.941,14.28,0.021,0.032,0.262,209.323,0.003,3.401,228.525
"3499","South Africa",2005,0.265,1.319,12.238,0.021,0.032,0.265,212.626,0.08,2.663,229.509
"3500","South Africa",2006,0.268,2.869,10.074,0.021,0.032,0.268,220.602,0.018,2.738,236.89
"3501","South Africa",2007,0.271,0.859,12.601,0.021,0.032,0.271,229.104,0.08,3.87,247.109
"3502","South Africa",2008,0.277,1.191,12.748,0.021,0.032,0.277,223.682,0.08,2.711,241.019
"3503","South Africa",2009,0.281,1.386,11.574,0.021,0.032,0.281,215.701,0.006,2.595,231.877
"3504","South Africa",2010,0.332,2.093,12.9,0.021,0.03,0.332,223.927,0.753,2.933,243.321
"3505","South Africa",2011,0.343,2.036,12.939,0.021,0.04,0.343,224.862,0.817,3.418,244.819
"3506","South Africa",2012,0.351,1.193,12.398,0.03,0.04,0.351,220.664,1.642,4.577,241.246
"3507","South Africa",2013,0.36,1.107,13.615,0.05,0.01,0.36,214.508,2.77,6.046,238.826
"3508","South Africa",2014,0.367,0.904,14.763,1.008,1.1,0.367,209.237,2.862,6.293,236.901
"3509","South Africa",2015,0.372,0.802,10.965,2.136,2.5,0.372,204.876,3.702,6.383,232.108
"3510","South Africa",2016,0.374,0.674,15.209,3.007,3.7,0.374,208.366,1.597,3.102,236.403
"3511","South Africa",2017,0.417,0.802,15.087,3.936,4.924,0.417,206.745,1.754,4.293,238.375
"3512","South Africa",2018,0.443,1.093,10.564,4.241,6.467,0.443,206.939,1.705,5.337,237.232
"3513","South Africa",2019,0.443,1.076,13.603,4.809,6.624,0.443,201.116,1.721,5.36,235.195
"3514","South Africa",2020,0.443,1.161,11.532,5.693,6.625,0.449,190.61,1.723,5.129,223.365
"3515","South Korea",2000,0.093,3.97,103.516,0.005,0.017,0.093,105.788,27.318,31.805,272.605
"3516","South Korea",2001,0.11,4.109,106.526,0.006,0.013,0.11,116.962,30.927,33.271,292.034
"3517","South Korea",2002,0.231,3.201,113.148,0.007,0.015,0.231,126.455,39.5,28.827,311.615
"3518","South Korea",2003,0.247,4.853,123.187,0.008,0.025,0.247,126.604,41.422,27.811,324.404
"3519","South Korea",2004,0.368,4.287,124.179,0.01,0.047,0.368,132.859,58.556,25.858,346.532
"3520","South Korea",2005,0.294,3.636,137.59,0.015,0.13,0.294,139.301,59.768,23.652,364.68
"3521","South Korea",2006,0.347,3.433,141.179,0.031,0.239,0.354,143.043,69.555,21.802,379.983
"3522","South Korea",2007,0.573,3.595,136.599,0.07,0.376,0.581,159.752,78.961,22.839,403.346
"3523","South Korea",2008,0.584,3.039,144.255,0.285,0.436,0.604,179.166,76.517,15.454,420.34
"3524","South Korea",2009,0.623,2.785,141.123,0.566,0.685,0.712,195.42,66.26,19.336,427.51
"3525","South Korea",2010,1.107,3.632,141.89,0.772,0.817,1.303,203.208,97.31,20.394,470.433
"3526","South Korea",2011,1.639,4.54,147.763,0.916,0.862,1.934,205.532,107.823,22.098,493.107
"3527","South Korea",2012,1.664,3.866,143.55,1.101,0.913,2.052,203.918,119.024,27.163,503.251
"3528","South Korea",2013,1.763,4.227,132.465,1.595,1.148,2.825,204.98,131.353,29.415,509.771
"3529","South Korea",2014,2.158,2.717,149.199,2.547,1.145,3.593,208.489,122.369,25.734,517.951
"3530","South Korea",2015,3.15,2.118,157.199,3.88,1.341,4.737,213.138,113.113,23.392,522.068
"3531","South Korea",2016,6.371,2.761,154.307,5.068,1.682,8.011,211.153,118.544,26.577,534.474
"3532","South Korea",2017,6.898,2.828,141.278,7.054,2.168,8.856,228.247,121.751,19.658,538.738
"3533","South Korea",2018,8.436,3.319,127.075,9.207,2.464,10.686,232.687,149.252,19.303,562.429
"3534","South Korea",2019,10.219,2.748,138.809,13.022,2.463,12.975,220.966,139.577,15.878,556.657
"3535","South Korea",2020,1.786,3.982,153.139,17.674,2.942,5.75,191.666,142.493,18.547,537.979
"3536","South Sudan",2000,0,0,0,0,0,0,0,0,0,0
"3537","South Sudan",2001,0,0,0,0,0,0,0,0,0,0
"3538","South Sudan",2002,0,0,0,0,0,0,0,0,0,0
"3539","South Sudan",2003,0,0,0,0,0,0,0,0,0,0
"3540","South Sudan",2004,0,0,0,0,0,0,0,0,0,0
"3541","South Sudan",2005,0,0,0,0,0,0,0,0,0,0
"3542","South Sudan",2006,0,0,0,0,0,0,0,0,0,0
"3543","South Sudan",2007,0,0,0,0,0,0,0,0,0,0
"3544","South Sudan",2008,0,0,0,0,0,0,0,0,0,0
"3545","South Sudan",2009,0,0,0,0,0,0,0,0,0,0
"3546","South Sudan",2010,0,0,0,0,0,0,0,0,0,0
"3547","South Sudan",2011,0,0,0,0,0,0,0,0,0,0
"3548","South Sudan",2012,0,0,0,0.002,0,0,0,0,0.416,0.418
"3549","South Sudan",2013,0,0,0,0.002,0,0,0,0,0.442,0.444
"3550","South Sudan",2014,0,0,0,0.002,0,0,0,0,0.457,0.459
"3551","South Sudan",2015,0,0,0,0.002,0,0,0,0,0.541,0.543
"3552","South Sudan",2016,0,0,0,0.002,0,0,0,0,0.418,0.42
"3553","South Sudan",2017,0,0,0,0.003,0,0,0,0,0.507,0.51
"3554","South Sudan",2018,0,0,0,0.003,0,0,0,0,0.545,0.548
"3555","South Sudan",2019,0,0,0,0.003,0,0,0,0,0.546,0.549
"3556","Spain",2000,1.493,28.256,62.206,0.014,4.727,1.493,79.094,20.178,24.949,222.41
"3557","Spain",2001,1.631,40.888,63.708,0.017,6.759,1.631,70.27,23.358,26.429,234.691
"3558","Spain",2002,2.586,21.224,63.016,0.018,9.342,2.586,81.182,32.386,30.151,242.491
"3559","Spain",2003,3.184,40.483,61.875,0.02,12.075,3.184,74.722,39.368,25.565,260.476
"3560","Spain",2004,3.33,31.084,63.606,0.024,15.7,3.33,79.106,55.46,25.347,276.987
"3561","Spain",2005,2.653,18.393,57.539,0.048,21.176,2.653,79.053,79.011,26.585,287.111
"3562","Spain",2006,2.774,25.959,60.126,0.125,23.297,2.774,66.739,90.57,25.669,298.033
"3563","Spain",2007,2.898,27.309,55.103,0.515,27.568,2.898,72.795,94.799,20.535,304.42
"3564","Spain",2008,3.254,23.364,58.973,2.578,32.946,3.254,48.714,120.798,20.043,313.924
"3565","Spain",2009,3.488,26.411,52.761,6.064,38.117,3.488,35.91,107.746,21.031,295.016
"3566","Spain",2010,4.015,42.304,61.99,7.186,44.271,4.015,25.334,94.851,18.21,302.176
"3567","Spain",2011,4.609,30.596,57.718,9.399,42.918,4.609,43.98,85.508,16.633,295.97
"3568","Spain",2012,4.977,20.545,61.47,11.968,49.472,4.977,55.074,73.308,16.953,298.744
"3569","Spain",2013,5.799,36.865,56.726,13.096,55.646,5.799,39.941,57.536,15.836,287.244
"3570","Spain",2014,5.414,39.169,57.305,13.672,52.013,5.414,43.807,47.274,16.294,280.362
"3571","Spain",2015,5.764,28.14,57.196,13.859,49.325,5.764,51.366,52.499,19.318,283.231
"3572","Spain",2016,5.69,36.395,58.633,13.643,48.905,5.69,36.434,52.828,18.668,276.886
"3573","Spain",2017,6.078,18.322,58.039,14.397,49.127,6.078,45.127,64.039,17.758,278.965
"3574","Spain",2018,5.911,34.334,55.766,12.744,50.896,5.911,37.341,58.004,16.893,277.8
"3575","Spain",2019,5.882,24.909,58.448,15.147,54.369,5.884,12.25,84.101,16.411,277.401
"3576","Spain",2020,6.793,31.905,58.307,20.755,55.147,6.819,6.296,68.603,15.903,270.528
"3577","Sri Lanka",2000,0,3.165,0,0.008,0.003,0,0,0,3.277,6.453
"3578","Sri Lanka",2001,0,3.079,0,0.008,0.003,0,0,0,3.441,6.531
"3579","Sri Lanka",2002,0,2.666,0,0.01,0.004,0,0,0,4.118,6.798
"3580","Sri Lanka",2003,0,3.263,0,0.011,0.003,0,0,0,4.142,7.419
"3581","Sri Lanka",2004,0,2.931,0,0.012,0.003,0,0,0,4.943,7.889
"3582","Sri Lanka",2005,0.002,3.416,0,0.014,0.002,0.002,0,0,5.504,8.94
"3583","Sri Lanka",2006,0.002,3.849,0,0.015,0.002,0.002,0,0,4.556,8.426
"3584","Sri Lanka",2007,0.001,3.908,0,0.016,0.002,0.001,0,0,5.579,9.507
"3585","Sri Lanka",2008,0.008,4.088,0,0.016,0.003,0.008,0,0,5.498,9.621
"3586","Sri Lanka",2009,0.023,3.865,0,0.017,0.003,0.023,0,0,5.698,9.629
"3587","Sri Lanka",2010,0.033,5.578,0,0.017,0.053,0.033,0,0,4.76,10.474
"3588","Sri Lanka",2011,0.032,4.573,0,0.017,0.092,0.032,0,0,6.482,11.228
"3589","Sri Lanka",2012,0.022,3.256,0,0.019,0.147,0.022,0,0,7.916,11.382
"3590","Sri Lanka",2013,0.026,6.849,0,0.02,0.235,0.026,0,0,4.535,11.691
"3591","Sri Lanka",2014,0.041,4.506,0,0.02,0.27,0.041,3.045,0,4.077,12
"3592","Sri Lanka",2015,0.057,5.909,0,0.021,0.343,0.057,2.73,0,3.655,12.772
"3593","Sri Lanka",2016,0.072,4.179,0,0.023,0.345,0.072,3.867,0,5.178,13.736
"3594","Sri Lanka",2017,0.067,3.981,0,0.141,0.365,0.067,4.345,0,5.817,14.783
"3595","Sri Lanka",2018,0.087,6.337,0,0.117,0.325,0.087,3.411,0,4.567,14.931
"3596","Sri Lanka",2019,0.097,6.48,0,0.37,0.367,0.097,3.639,0,4.872,15.922
"3597","Sudan",2000,0.1,1.171,0,0,0,0.1,0,0.367,0.936,2.674
"3598","Sudan",2001,0.11,1.255,0,0,0,0.11,0,0.416,1.062,2.953
"3599","Sudan",2002,0.12,1.274,0,0,0,0.12,0,0.478,1.22,3.212
"3600","Sudan",2003,0.13,1.151,0,0,0,0.13,0,0.58,1.48,3.471
"3601","Sudan",2004,0.14,1.096,0,0,0,0.14,0,0.625,1.593,3.594
"3602","Sudan",2005,0.144,1.248,0,0,0,0.144,0,0.679,1.732,3.947
"3603","Sudan",2006,0.14,1.356,0,0,0,0.14,0,0.835,2.127,4.598
"3604","Sudan",2007,0.149,1.436,0,0,0,0.149,0,0.946,2.41,5.09
"3605","Sudan",2008,0.149,1.448,0,0,0,0.149,0,1.071,2.73,5.547
"3606","Sudan",2009,0.151,3.196,0,0.001,0,0.151,0,0.864,2.203,6.566
"3607","Sudan",2010,0.135,6.14,0,0.001,0,0.135,0,0.344,0.876,7.631
"3608","Sudan",2011,0.121,6.402,0,0.004,0,0.121,0,0.527,1.342,8.517
"3609","Sudan",2012,0.123,6.553,0,0.006,0,0.123,0,0.746,1.902,9.453
"3610","Sudan",2013,0.136,8.232,0,0.013,0,0.136,0,0.522,1.329,10.368
"3611","Sudan",2014,0.116,8.824,0,0.013,0,0.116,0,0.652,1.663,11.384
"3612","Sudan",2015,0.111,8.336,0,0.013,0,0.111,0,1.226,3.124,12.921
"3613","Sudan",2016,0.111,7.97,0,0.018,0,0.111,0,1.689,4.306,14.205
"3614","Sudan",2017,0.117,9.254,0,0.02,0,0.117,0,1.641,4.182,15.331
"3615","Sudan",2018,0.118,9.56,0,0.02,0,0.118,0,1.748,4.455,16.019
"3616","Sudan",2019,0.12,9.969,0,0.02,0,0.12,0,1.922,4.898,17.049
"3617","Suriname",2000,0,0.71,0,0,0,0,0,0,0.687,1.397
"3618","Suriname",2001,0,0.725,0,0,0,0,0,0,0.691,1.416
"3619","Suriname",2002,0,0.741,0,0,0,0,0,0,0.69,1.431
"3620","Suriname",2003,0,0.752,0,0,0,0,0,0,0.692,1.444
"3621","Suriname",2004,0,0.764,0,0,0,0,0,0,0.693,1.457
"3622","Suriname",2005,0,0.821,0,0,0,0,0,0,0.697,1.518
"3623","Suriname",2006,0,0.862,0,0,0,0,0,0,0.701,1.563
